keyComponents,identifiedIssue,affectedReportingPeriods,restatementIsNecessary,reasonsForRestatement,impactOfError,impactIsMaterial,auditors,eventClassification,cik,accessionNo,ticker,filedAt
"Non-Reliance on Previously Issued Financial Statements for Q1-Q3 2021, Restatements Required",['Utilization of certain deferred tax liabilities in 2021'],"['Q1 2021', 'Q2 2021', 'Q3 2021']",True,['Incorrect utilization of certain deferred tax liabilities'],"No impact on revenues, operating expenses, loss from operations or Adjusted EBITDA for the Relevant Periods",False,"['Plante & Moran, PLLC']",Financial Restatement Due to Error in Tax Liability Accounting,319458,0001437749-22-009097,ENSV,2022-04-18 16:04:18-04:00
Non-Reliance on Previously Issued Financial Statements due to an error in deferred tax liabilities calculation,['Error in the calculation of deferred tax liabilities'],"['FY 2015', 'FY 2016', 'FY 2017', 'FY 2018', 'FY 2019', 'FY 2021', 'Q1 2022', 'Q2 2022', 'Q3 2022']",True,"['Cumulative reduction in deferred tax liability, resulting in increased retained earnings']","Cumulative adjustment to retained earnings by approximately $2,512,000",True,['RSM US LLP'],Financial Restatement Due to Error in Deferred Tax Liabilities Calculation,3545,0000950170-22-026457,ALCO,2022-12-13 16:05:01-05:00
"Non-Reliance on Previously Issued Financial Statements, Identified Material Misstatement, Amendment and Restatement Plans, Identifying Weaknesses in Internal Controls, Discussion with Auditors","['Omission of explanatory note on the change of presentation of contract assets and liabilities', 'Immaterial adjustments to calculation errors for contract assets and liabilities']","['FY 2022', 'FY 2021']",True,"['Material misstatement due to omission of explanatory note', 'Calculation errors in the presentation of contract assets and liabilities']","Adjustments to amounts of contract assets and liabilities reported, reflecting changes in the consolidated balance sheets and statements of cash flows",True,"['BDO USA, LLP']",Financial Restatement Due to Errors in Presentation and Calculation of Contract Assets and Liabilities,39020,0001185185-22-001426,FEIM,2022-12-16 16:17:36-05:00
"Non-Reliance on Previously Issued Financial Statements for FY 2019, 2020, and 2021",['Incorrect methodology for calculating reserves for obsolete inventory'],"['FY 2019', 'FY 2020', 'FY 2021']",True,"['Adoption of a more systematic method for evaluating reserves for obsolescence based on historical data, sales data, component parts usage, product life cycles, and trends']","Changes to the Company's reserves for obsolescence for fiscal years 2019, 2020, and 2021",True,"['Baker Tilly US, LLP']",Financial Restatement Due to Inventory Reserve Errors,69633,0001558370-22-009097,NSSC,2022-05-17 15:44:45-04:00
"Non-Reliance on Previously Issued Financial Statements, Error in Accounting Treatment regarding Overcapitalization of Internally Allocated Construction Related Costs, Restatement of Prior Period Financial Statements",['Overcapitalization of internally allocated construction related costs'],"['FY 2021', 'Q2 2021', 'Q3 2021', 'Q4 2021', 'Q1 2022']",True,['Error in the application of generally accepted accounting principles (GAAP) related to the capitalization of construction soft costs and internally allocated costs'],"Increased net loss, reduction in total assets, impact on net loss attributable to shareholders",True,['BDO USA LLP'],Financial Restatement Due to Revenue Recognition Errors,724742,0001104659-22-092238,TPHS,2022-08-17 17:11:58-04:00
"Non-Reliance on Previously Issued Financial Statements, identification of an error related to contingent consideration liability accounting, consultation with independent registered public accounting firms, impact analysis, and financial restatement plan.",['Improper accounting for contingent consideration liability as a separate unit of account recorded on a gross basis instead of as an element of the acquired IPR&D asset recorded on a net basis.'],"['FY 2020', 'FY 2021', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,['Error in accounting for the contingent consideration liability related to an acquisition.'],"Material overstatement of IPR&D and total assets, overstatement of contingent consideration liability and total liabilities, overstatement of accumulated deficit and understatement of total stockholders' equity, impact on net loss and net loss per share.",True,"['Marcum LLP', 'Grant Thornton LLP']",Financial Restatement Due to Revenue Recognition Errors,748592,0001140361-22-023519,ERNA,2022-06-17 17:21:45-04:00
"Restatement of financial statements for FY 2021 due to errors, primarily related to inventory overstatement at a subsidiary.","['Inventory overstatement at Premier Packaging Corporation, Inc.']",['FY 2021'],True,"['Inventory overstatement by approximately $2,119,000']",Overstated inventory figures,True,"['Turner, Stone & Company L.L.P.']",Financial Restatement Due to Inventory Overstatement,771999,0001493152-22-022398,DSS,2022-08-12 16:52:34-04:00
"Non-Reliance on Previously Issued Financial Statements for specific periods, Required Restatement of Financials, Ineffectiveness of Disclosure Controls and Procedures, Existence of Material Weakness in Internal Control over Financial Reporting","['Accounting for revenue from certain contracts was inconsistent with ASC Topic 606', 'Revenue recognition milestones not reached for a specific contract']",['Q3 2022'],True,"['Inconsistency with ASC Topic 606', 'Revenue recognition milestones not reached']","Decrease in Revenue, Decrease in Expenses, Increase in Net Loss",False,"['MaloneBailey, LLP']",Financial Restatement Due to Revenue Recognition Errors,793171,0001493152-22-035733,VTRO,2022-12-16 16:05:27-05:00
Non-Reliance on Previously Issued Financial Statements due to errors related to the acquisition of HooYu Ltd.,"['Incorrect recording of transaction expenses', 'Misclassification of certain balance sheet items']","['Q1 2022', 'Q2 2022']",True,"['To record certain transaction expenses', 'To reclassify certain balance sheet items related to the acquisition of HooYu Ltd']","Reduction to net income of $0.9 million and a decrease in basic and diluted earnings per share of $0.02 for the three and six months ended March 31, 2022",False,['BDO USA LLP'],Financial Restatement Due to Errors Related to Acquisition Accounting,807863,0000807863-22-000097,MITK,2022-10-27 16:22:26-04:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review.,"['Improper valuation of embedded derivative liabilities in matured convertible notes', 'Incorrect accounting treatment for changes in certain rights and privileges with respect to certain classes of preferred stock']","['FY 2020', 'Q1 2021']",True,"['Use of an incorrect valuation methodology for derivative liabilities', 'Failure to account for modifications in preferred stock rights as deemed dividends']",Misstated valuation of derivatives and preferred stock modifications,True,"['Daszkal Bolton LLP', 'Rosenberg Rich Baker Berman PA']",Financial Restatement Due to Revenue Recognition Errors,811222,0001683168-22-001093,CDIX,2022-02-17 12:15:25-05:00
